date,value
2016-12-30 07:00:00,-3.2628548344957773
2016-12-30 08:00:00,-3.450121073433231
2016-12-30 09:00:00,-3.093127749659704
2016-12-30 10:00:00,-3.8534404845338193
2016-12-30 11:00:00,-1.9740573347611061
2016-12-30 12:00:00,-0.1383324145435123
2016-12-30 13:00:00,1.5377754730537219
2016-12-30 14:00:00,1.681306356754647
2016-12-30 15:00:00,0.7039149270978972
2016-12-30 16:00:00,-0.3556194288838007
2016-12-30 17:00:00,-1.6297450746159212
2016-12-30 18:00:00,-3.5748463507039636
2016-12-30 19:00:00,-5.888781182730087
2016-12-30 20:00:00,-5.970775433322441
2016-12-30 21:00:00,-6.704387573355352
2016-12-30 22:00:00,-5.568107489474574
2016-12-30 23:00:00,-5.893829055730213
2016-12-31 00:00:00,-5.881017393882371
2016-12-31 01:00:00,-5.596464114232655
2016-12-31 02:00:00,-7.31978314142769
2016-12-31 03:00:00,-7.7921528744001645
2016-12-31 04:00:00,-8.401963994808414
2016-12-31 05:00:00,-8.416357976598519
2016-12-31 06:00:00,-7.920702513998262
2016-12-31 07:00:00,-6.644005152893755
2016-12-31 08:00:00,-3.5932853752494314
2016-12-31 09:00:00,-2.158350380694297
2016-12-31 10:00:00,0.09307046699084603
2016-12-31 11:00:00,0.6731081310245501
2016-12-31 12:00:00,0.4518318866915128
2016-12-31 13:00:00,-0.3137396359357617
2016-12-31 14:00:00,-0.8978544755365612
2016-12-31 15:00:00,-2.3367748708250637
2016-12-31 16:00:00,-2.7636608461642282
2016-12-31 17:00:00,-1.6479062431032707
2016-12-31 18:00:00,-1.4962092388928019
2016-12-31 19:00:00,0.013191013937244311
2016-12-31 20:00:00,-1.683999175900627
2016-12-31 21:00:00,-2.5343812025163657
2016-12-31 22:00:00,-4.056958861274414
2016-12-31 23:00:00,-5.917283023067646
2017-01-01 00:00:00,-7.048114905762272
2017-01-01 01:00:00,-8.657781914468513
2017-01-01 02:00:00,-9.988702746919246
2017-01-01 03:00:00,-8.375757567217388
2017-01-01 04:00:00,-6.377906694301556
2017-01-01 05:00:00,-4.989841324792782
2017-01-01 06:00:00,-3.440047727831608
2017-01-01 07:00:00,-3.6945020304032328
2017-01-01 08:00:00,-2.593158959342651
2017-01-01 09:00:00,-1.6371349106084254
2017-01-01 10:00:00,-3.3343648501185674
2017-01-01 11:00:00,-2.2661071800765953
2017-01-01 12:00:00,-2.8595150498274373
2017-01-01 13:00:00,-0.855593013794464
2017-01-01 14:00:00,0.7961479869461985
2017-01-01 15:00:00,2.1505746126939753
2017-01-01 16:00:00,3.5594463727339742
2017-01-01 17:00:00,2.818125998115481
2017-01-01 18:00:00,0.7703120291222474
2017-01-01 19:00:00,-0.42898607436443387
2017-01-01 20:00:00,-2.058775961954708
2017-01-01 21:00:00,-3.935251128186334
2017-01-01 22:00:00,-5.313548853317369
2017-01-01 23:00:00,-4.775884459785975
2017-01-02 00:00:00,-5.355452775491058
2017-01-02 01:00:00,-4.51758580969268
2017-01-02 02:00:00,-3.9666779091556568
2017-01-02 03:00:00,-3.964557060541125
2017-01-02 04:00:00,-5.721754997944117
2017-01-02 05:00:00,-6.00794862256514
2017-01-02 06:00:00,-6.842815231093022
2017-01-02 07:00:00,-6.829180106789887
2017-01-02 08:00:00,-6.2882744584813866
2017-01-02 09:00:00,-4.559298334167923
2017-01-02 10:00:00,-2.053830404497345
2017-01-02 11:00:00,0.4164255909563434
2017-01-02 12:00:00,1.5023382602259843
2017-01-02 13:00:00,2.272200172392823
2017-01-02 14:00:00,2.3503200738618037
2017-01-02 15:00:00,1.785336043157586
2017-01-02 16:00:00,1.1651664402355162
2017-01-02 17:00:00,0.1993353114751016
2017-01-02 18:00:00,-0.3991019481507708
2017-01-02 19:00:00,-0.40965605032629243
2017-01-02 20:00:00,0.6922913707549744
2017-01-02 21:00:00,0.7126184619046871
2017-01-02 22:00:00,0.6478063715889809
2017-01-02 23:00:00,-0.42175749548831526
2017-01-03 00:00:00,-3.157573360971883
2017-01-03 01:00:00,-3.9977555707292525
2017-01-03 02:00:00,-6.151824658575095
2017-01-03 03:00:00,-6.768037538459426
2017-01-03 04:00:00,-7.730421222064559
2017-01-03 05:00:00,-7.344671064415461
2017-01-03 06:00:00,-5.385089518888634
2017-01-03 07:00:00,-4.152918819694732
2017-01-03 08:00:00,-1.9610524268262444
2017-01-03 09:00:00,-2.0401574301615897
2017-01-03 10:00:00,-1.143910884512108
2017-01-03 11:00:00,-1.2910449753131796
2017-01-03 12:00:00,-1.5557889888368335
2017-01-03 13:00:00,-1.2248625977531746
2017-01-03 14:00:00,-0.855389813448399
2017-01-03 15:00:00,1.2131260733267428
2017-01-03 16:00:00,2.3354391876042553
2017-01-03 17:00:00,3.8041714528508828
2017-01-03 18:00:00,3.873935337040715
2017-01-03 19:00:00,4.235285006917412
2017-01-03 20:00:00,2.53465877440456
2017-01-03 21:00:00,0.18249011650855815
2017-01-03 22:00:00,-1.9633896418376486
2017-01-03 23:00:00,-3.4197463873472467
2017-01-04 00:00:00,-4.572954226175095
2017-01-04 01:00:00,-4.491718378004139
2017-01-04 02:00:00,-5.262863644446357
2017-01-04 03:00:00,-3.0931722563907726
2017-01-04 04:00:00,-2.9913605468150406
2017-01-04 05:00:00,-3.24312441894646
2017-01-04 06:00:00,-4.388776870878166
2017-01-04 07:00:00,-5.380044916186428
2017-01-04 08:00:00,-4.821921231128863
2017-01-04 09:00:00,-5.7547263688651284
2017-01-04 10:00:00,-5.649616579391554
2017-01-04 11:00:00,-3.798266739134977
2017-01-04 12:00:00,-0.6969237663893748
2017-01-04 13:00:00,1.699555901130077
2017-01-04 14:00:00,3.394157434870403
2017-01-04 15:00:00,3.78522571305859
2017-01-04 16:00:00,3.6156281093111247
2017-01-04 17:00:00,3.0436136878101827
2017-01-04 18:00:00,2.383668529741971
2017-01-04 19:00:00,1.455320523067241
2017-01-04 20:00:00,0.09297863432991271
2017-01-04 21:00:00,0.9998354955487373
2017-01-04 22:00:00,1.9703742110661442
2017-01-04 23:00:00,1.951385236102864
2017-01-05 00:00:00,1.5033615418764186
2017-01-05 01:00:00,1.148624336133843
2017-01-05 02:00:00,-1.5980548738126328
2017-01-05 03:00:00,-3.3020313765444196
2017-01-05 04:00:00,-5.578145258680108
2017-01-05 05:00:00,-5.865019068798642
2017-01-05 06:00:00,-6.970873601798899
2017-01-05 07:00:00,-5.9079850971395675
2017-01-05 08:00:00,-4.847154772034921
2017-01-05 09:00:00,-2.273378206753277
2017-01-05 10:00:00,-1.244206198611796
2017-01-05 11:00:00,0.17823990115775212
2017-01-05 12:00:00,0.029300268856380707
2017-01-05 13:00:00,-0.36550341296361377
2017-01-05 14:00:00,0.23626348101857209
2017-01-05 15:00:00,-0.2563107552446191
2017-01-05 16:00:00,0.6287730624931628
2017-01-05 17:00:00,1.570836613607613
2017-01-05 18:00:00,4.387823500695916
2017-01-05 19:00:00,6.3664099864264045
2017-01-05 20:00:00,5.998891019100838
2017-01-05 21:00:00,5.424785707878359
2017-01-05 22:00:00,3.622139746747611
2017-01-05 23:00:00,3.013888082287663
2017-01-06 00:00:00,0.5627152458046294
2017-01-06 01:00:00,-1.5302744094301284
2017-01-06 02:00:00,-2.630018730330399
2017-01-06 03:00:00,-2.7530332615405047
2017-01-06 04:00:00,-3.1685374860366458
2017-01-06 05:00:00,-1.9648607923956645
2017-01-06 06:00:00,-2.119088106232168
2017-01-06 07:00:00,-2.772460739823701
2017-01-06 08:00:00,-3.439060565954653
2017-01-06 09:00:00,-4.691143161054101
2017-01-06 10:00:00,-5.437891703772809
2017-01-06 11:00:00,-5.116086312723424
2017-01-06 12:00:00,-4.859067836151727
2017-01-06 13:00:00,-2.6366766663357897
2017-01-06 14:00:00,-0.8829622565517914
2017-01-06 15:00:00,1.3937403705632079
2017-01-06 16:00:00,3.111631942127866
2017-01-06 17:00:00,4.347804335752891
2017-01-06 18:00:00,3.9948810131585595
2017-01-06 19:00:00,3.1375558664360423
2017-01-06 20:00:00,2.2013996661834994
2017-01-06 21:00:00,1.1058896651818038
2017-01-06 22:00:00,0.6126462135402425
2017-01-06 23:00:00,1.0643092010821185
2017-01-07 00:00:00,1.54958134430498
2017-01-07 01:00:00,1.7482005927641717
2017-01-07 02:00:00,1.9869511981990629
2017-01-07 03:00:00,0.4895742684029981
2017-01-07 04:00:00,-0.2846236139828826
2017-01-07 05:00:00,-3.006193193560222
2017-01-07 06:00:00,-4.373702484889446
2017-01-07 07:00:00,-6.143604102367951
2017-01-07 08:00:00,-6.993062667112721
2017-01-07 09:00:00,-5.310722633870266
2017-01-07 10:00:00,-4.215593287607405
2017-01-07 11:00:00,-1.4840359027923005
2017-01-07 12:00:00,-0.9417883654367039
2017-01-07 13:00:00,-0.23270542165939678
2017-01-07 14:00:00,-0.20154763178958612
2017-01-07 15:00:00,0.6569814682445878
2017-01-07 16:00:00,0.10180410120864886
2017-01-07 17:00:00,0.5443367128072738
2017-01-07 18:00:00,0.6737287729323911
2017-01-07 19:00:00,2.950762441902378
2017-01-07 20:00:00,4.204708768944111
2017-01-07 21:00:00,6.16179288502415
2017-01-07 22:00:00,6.535666786419369
2017-01-07 23:00:00,5.948783819479141
2017-01-08 00:00:00,4.804266973171713
2017-01-08 01:00:00,2.989165357034549
2017-01-08 02:00:00,1.2335078815997051
2017-01-08 03:00:00,-1.323547116171957
2017-01-08 04:00:00,-1.9174900303438918
2017-01-08 05:00:00,-2.358223477260279
2017-01-08 06:00:00,-1.4775715696371938
2017-01-08 07:00:00,-0.8895475109672006
2017-01-08 08:00:00,-0.7366269167051614
2017-01-08 09:00:00,-1.2914082246330134
2017-01-08 10:00:00,-2.667869578874025
2017-01-08 11:00:00,-2.969939318727799
2017-01-08 12:00:00,-3.2780063468503746
2017-01-08 13:00:00,-3.8633436180089458
2017-01-08 14:00:00,-3.549350533463505
2017-01-08 15:00:00,-1.759637571162126
2017-01-08 16:00:00,0.5095505548838382
2017-01-08 17:00:00,2.9963809482748203
2017-01-08 18:00:00,4.625076253532899
2017-01-08 19:00:00,5.473311797599054
2017-01-08 20:00:00,4.8519517370809435
2017-01-08 21:00:00,3.9579350143044763
2017-01-08 22:00:00,3.310845334104879
2017-01-08 23:00:00,2.5097967772826184
2017-01-09 00:00:00,1.8388392904367616
2017-01-09 01:00:00,1.8304077849260731
2017-01-09 02:00:00,3.551753370285952
2017-01-09 03:00:00,3.845430818968211
2017-01-09 04:00:00,2.8938981044217593
2017-01-09 05:00:00,1.4524136597928825
2017-01-09 06:00:00,-0.10708160237081682
2017-01-09 07:00:00,-1.9650761107591346
2017-01-09 08:00:00,-3.5309321863783643
2017-01-09 09:00:00,-4.768245091195185
2017-01-09 10:00:00,-4.784428308691911
2017-01-09 11:00:00,-4.420508768258829
2017-01-09 12:00:00,-2.9215003204453365
2017-01-09 13:00:00,-1.355710172018981
2017-01-09 14:00:00,0.339160106539833
2017-01-09 15:00:00,1.226313103045488
2017-01-09 16:00:00,1.2011556782177277
2017-01-09 17:00:00,1.9220019738091234
2017-01-09 18:00:00,1.1075001170796286
2017-01-09 19:00:00,1.975945534472447
2017-01-09 20:00:00,1.7511845526449517
2017-01-09 21:00:00,3.30969627843522
2017-01-09 22:00:00,4.76109957605755
2017-01-09 23:00:00,6.993044333506209
2017-01-10 00:00:00,7.585826323166955
2017-01-10 01:00:00,7.054530947561052
2017-01-10 02:00:00,5.40821855513445
2017-01-10 03:00:00,3.7825377506714855
2017-01-10 04:00:00,1.611827845337082
2017-01-10 05:00:00,0.3445990610704801
2017-01-10 06:00:00,-1.524340637172453
2017-01-10 07:00:00,-1.348622776335124
2017-01-10 08:00:00,-0.2584751822276369
2017-01-10 09:00:00,0.04767592305209595
2017-01-10 10:00:00,-0.15172889656339045
2017-01-10 11:00:00,-1.172153737826762
2017-01-10 12:00:00,-2.2045828739704625
2017-01-10 13:00:00,-1.7677417426509616
2017-01-10 14:00:00,-3.3667262355696117
2017-01-10 15:00:00,-2.7339212297255733
2017-01-10 16:00:00,-2.2112324181401495
2017-01-10 17:00:00,-0.6868185544099852
2017-01-10 18:00:00,1.9101237210826492
2017-01-10 19:00:00,4.362383357447234
2017-01-10 20:00:00,5.85579006918352
2017-01-10 21:00:00,6.832964978950667
2017-01-10 22:00:00,6.216620050921607
2017-01-10 23:00:00,5.355353217338031
2017-01-11 00:00:00,5.074436391986402
2017-01-11 01:00:00,3.8381785886499684
2017-01-11 02:00:00,3.271333731989149
2017-01-11 03:00:00,3.3226720581926
2017-01-11 04:00:00,3.896874599720839
2017-01-11 05:00:00,4.824142783621342
2017-01-11 06:00:00,3.7115375557070527
2017-01-11 07:00:00,2.465709946309818
2017-01-11 08:00:00,0.8489925588468215
2017-01-11 09:00:00,-0.24779962568111624
2017-01-11 10:00:00,-2.3384363336383807
2017-01-11 11:00:00,-3.92213069696529
2017-01-11 12:00:00,-4.603138112370793
2017-01-11 13:00:00,-3.5603747814959776
2017-01-11 14:00:00,-2.4902306386942126
2017-01-11 15:00:00,-1.2068227433710477
2017-01-11 16:00:00,1.0664924225405399
2017-01-11 17:00:00,1.3859466886134502
2017-01-11 18:00:00,2.0494610005145173
2017-01-11 19:00:00,1.6303097400961222
2017-01-11 20:00:00,1.566611828155633
2017-01-11 21:00:00,2.630424664648228
2017-01-11 22:00:00,2.290168484678536
2017-01-11 23:00:00,4.308790197465724
2017-01-12 00:00:00,5.29345657553611
2017-01-12 01:00:00,7.189746301643964
2017-01-12 02:00:00,7.800349899053387
2017-01-12 03:00:00,6.643687231661618
2017-01-12 04:00:00,5.812015524181081
2017-01-12 05:00:00,4.306864871149788
2017-01-12 06:00:00,3.211086343270358
2017-01-12 07:00:00,0.6247483424541413
2017-01-12 08:00:00,-0.824966622169645
2017-01-12 09:00:00,-0.8659932256894874
2017-01-12 10:00:00,-0.5439277940268291
2017-01-12 11:00:00,-0.21100203325672895
2017-01-12 12:00:00,0.6421978255699945
2017-01-12 13:00:00,-0.25050857262945403
2017-01-12 14:00:00,-0.8430159155803598
2017-01-12 15:00:00,-2.0319106025468106
2017-01-12 16:00:00,-2.4042317607883383
2017-01-12 17:00:00,-2.2960236659161954
2017-01-12 18:00:00,-2.198658758763171
2017-01-12 19:00:00,-0.682898218344605
2017-01-12 20:00:00,1.3212316199729635
2017-01-12 21:00:00,3.9797284123973493
2017-01-12 22:00:00,5.184240843654493
2017-01-12 23:00:00,5.589670095557387
2017-01-13 00:00:00,5.072231724626789
2017-01-13 01:00:00,5.188679911134049
2017-01-13 02:00:00,4.696232913159911
2017-01-13 03:00:00,3.6373103256465704
2017-01-13 04:00:00,2.652094412938429
2017-01-13 05:00:00,1.9717291142007451
2017-01-13 06:00:00,3.2422660717555667
2017-01-13 07:00:00,3.92207604007766
2017-01-13 08:00:00,3.1643157886802595
2017-01-13 09:00:00,2.699221334390093
2017-01-13 10:00:00,0.4855802818416156
2017-01-13 11:00:00,-0.5652510111684805
2017-01-13 12:00:00,-2.4641581108160744
2017-01-13 13:00:00,-3.3137874546979598
2017-01-13 14:00:00,-4.122432351523332
2017-01-13 15:00:00,-4.1824838572046446
2017-01-13 16:00:00,-3.0152670641914328
2017-01-13 17:00:00,-0.8410391467145154
2017-01-13 18:00:00,0.37885412185071937
2017-01-13 19:00:00,1.1103085578330183
2017-01-13 20:00:00,0.7924725514750572
2017-01-13 21:00:00,1.4692214011188
2017-01-13 22:00:00,0.40523911676545843
2017-01-13 23:00:00,0.8879792204754001
2017-01-14 00:00:00,1.5208424016524535
2017-01-14 01:00:00,3.068392718224847
2017-01-14 02:00:00,4.324515659934395
2017-01-14 03:00:00,6.411344067937945
2017-01-14 04:00:00,6.648363507958626
2017-01-14 05:00:00,6.73723356215547
2017-01-14 06:00:00,5.184220074149223
2017-01-14 07:00:00,3.092732267020475
2017-01-14 08:00:00,1.0846337629940992
2017-01-14 09:00:00,-0.9295120543970964
2017-01-14 10:00:00,-1.8765615787107408
2017-01-14 11:00:00,-2.7774717115425216
2017-01-14 12:00:00,-1.724750685370707
2017-01-14 13:00:00,-1.3742330364181992
2017-01-14 14:00:00,-0.4112772795411025
2017-01-14 15:00:00,-1.382570936126806
2017-01-14 16:00:00,-2.9439731804433795
2017-01-14 17:00:00,-3.07781872951581
2017-01-14 18:00:00,-4.156028505691421
2017-01-14 19:00:00,-4.067447566160938
2017-01-14 20:00:00,-3.2421027846429364
2017-01-14 21:00:00,-2.595948788763841
2017-01-14 22:00:00,0.25928482106565326
2017-01-14 23:00:00,2.6054581365621603
2017-01-15 00:00:00,4.757328279729119
2017-01-15 01:00:00,5.268472204250203
2017-01-15 02:00:00,5.292631516615711
2017-01-15 03:00:00,4.805495328250162
2017-01-15 04:00:00,3.1666942510236473
2017-01-15 05:00:00,2.6711713913646893
2017-01-15 06:00:00,2.5770232710083385
2017-01-15 07:00:00,2.6154755192407135
2017-01-15 08:00:00,2.953108238031478
2017-01-15 09:00:00,2.953592175288489
2017-01-15 10:00:00,2.797168564820874
2017-01-15 11:00:00,1.5968129950297625
2017-01-15 12:00:00,0.2223709051519951
2017-01-15 13:00:00,-1.8421584831138125
2017-01-15 14:00:00,-3.3210635638706174
2017-01-15 15:00:00,-4.788051042663101
2017-01-15 16:00:00,-5.610088060827735
2017-01-15 17:00:00,-4.514507959752641
2017-01-15 18:00:00,-2.546849206277053
2017-01-15 19:00:00,-1.258554173959211
2017-01-15 20:00:00,0.056588477865479686
2017-01-15 21:00:00,0.35153057702018164
2017-01-15 22:00:00,1.30555726856439
2017-01-15 23:00:00,1.6985282130920134
2017-01-16 00:00:00,1.0104456049915342
2017-01-16 01:00:00,1.173831034802977
2017-01-16 02:00:00,1.5121773137074075
2017-01-16 03:00:00,2.8565684275070113
2017-01-16 04:00:00,4.830958283299938
2017-01-16 05:00:00,6.29888492761286
2017-01-16 06:00:00,6.598764691231979
2017-01-16 07:00:00,6.718117007981465
2017-01-16 08:00:00,5.013680336394859
2017-01-16 09:00:00,3.40556827505337
2017-01-16 10:00:00,1.520429478202878
2017-01-16 11:00:00,0.3142824341298315
2017-01-16 12:00:00,-1.216914134761361
2017-01-16 13:00:00,-1.9252121382921246
2017-01-16 14:00:00,-0.6467757651031258
2017-01-16 15:00:00,-0.46100651733531206
2017-01-16 16:00:00,-0.8702204512410533
2017-01-16 17:00:00,-1.0286590804536524
2017-01-16 18:00:00,-1.5297178876986917
2017-01-16 19:00:00,-2.2554453779284933
2017-01-16 20:00:00,-2.9281247232079295
2017-01-16 21:00:00,-3.293734138608155
2017-01-16 22:00:00,-2.5871793009275725
2017-01-16 23:00:00,-0.9363933085598707
2017-01-17 00:00:00,1.021544121576163
2017-01-17 01:00:00,3.399115228879709
2017-01-17 02:00:00,5.528768197162699
2017-01-17 03:00:00,6.188977961322016
2017-01-17 04:00:00,6.6547229546073785
2017-01-17 05:00:00,5.850928980044718
2017-01-17 06:00:00,6.132992435851525
2017-01-17 07:00:00,4.811083769415071
2017-01-17 08:00:00,3.373132754315075
2017-01-17 09:00:00,4.343563329064898
2017-01-17 10:00:00,5.326687067683703
2017-01-17 11:00:00,5.618716490405802
2017-01-17 12:00:00,4.799545975360206
2017-01-17 13:00:00,3.3020202730043415
2017-01-17 14:00:00,1.7009734047199054
2017-01-17 15:00:00,-0.0933156715109654
2017-01-17 16:00:00,-1.4852167177753755
2017-01-17 17:00:00,-3.7326479880479067
2017-01-17 18:00:00,-3.489738158333793
2017-01-17 19:00:00,-2.747688625999972
2017-01-17 20:00:00,-1.450458317631986
2017-01-17 21:00:00,-0.251108201386959
2017-01-17 22:00:00,1.6295618626484567
2017-01-17 23:00:00,1.834918686954108
2017-01-18 00:00:00,2.8005364646451105
2017-01-18 01:00:00,2.823650092671964
2017-01-18 02:00:00,1.8631543090627116
2017-01-18 03:00:00,2.9259521458686675
2017-01-18 04:00:00,4.150822101881079
2017-01-18 05:00:00,5.023307786828601
2017-01-18 06:00:00,6.330890411699307
2017-01-18 07:00:00,7.982020066513251
2017-01-18 08:00:00,8.970411078326336
2017-01-18 09:00:00,8.328653913489068
2017-01-18 10:00:00,7.6048677040013555
2017-01-18 11:00:00,5.296175745778678
2017-01-18 12:00:00,3.774694393053476
2017-01-18 13:00:00,1.3506831991584627
2017-01-18 14:00:00,0.521485324553315
2017-01-18 15:00:00,-0.020792575041503558
2017-01-18 16:00:00,0.9751598617842558
2017-01-18 17:00:00,0.7084290468799141
2017-01-18 18:00:00,1.0630419974857799
2017-01-18 19:00:00,0.9506581645278599
2017-01-18 20:00:00,-0.25974340924209033
2017-01-18 21:00:00,-1.5466516751888897
2017-01-18 22:00:00,-1.8021297844974835
2017-01-18 23:00:00,-1.5421881034089333
2017-01-19 00:00:00,-0.70265155079121
2017-01-19 01:00:00,0.7829468020737964
2017-01-19 02:00:00,2.8740256694104978
2017-01-19 03:00:00,5.440819359225187
2017-01-19 04:00:00,6.763495706652496
2017-01-19 05:00:00,6.634906968614464
2017-01-19 06:00:00,6.6406051077754675
2017-01-19 07:00:00,6.243420239784644
2017-01-19 08:00:00,5.512564070530574
2017-01-19 09:00:00,4.391590351830854
2017-01-19 10:00:00,4.0933212566020885
2017-01-19 11:00:00,3.8900906316470834
2017-01-19 12:00:00,4.669675767934043
2017-01-19 13:00:00,5.756822592209567
2017-01-19 14:00:00,5.042443053848067
2017-01-19 15:00:00,3.5152527202694044
2017-01-19 16:00:00,1.9244595062224081
2017-01-19 17:00:00,-0.09612741099089063
2017-01-19 18:00:00,-1.9860965654838088
