date,value
2016-12-31 12:00:00,-0.32274271825847245
2016-12-31 13:00:00,2.546873464910291
2016-12-31 14:00:00,0.24678928851417248
2016-12-31 15:00:00,-2.071898619529453
2016-12-31 16:00:00,-3.463177729048202
2016-12-31 17:00:00,-1.9285331454815673
2016-12-31 18:00:00,-2.197114337873874
2016-12-31 19:00:00,0.2148082349539321
2016-12-31 20:00:00,0.2773464231371541
2016-12-31 21:00:00,-1.3394237629312813
2016-12-31 22:00:00,-5.159372847974619
2016-12-31 23:00:00,-5.279607200273397
2017-01-01 00:00:00,-8.603855752846673
2017-01-01 01:00:00,-9.025225511369946
2017-01-01 02:00:00,-9.061607979404274
2017-01-01 03:00:00,-7.698665196151984
2017-01-01 04:00:00,-5.520100040243293
2017-01-01 05:00:00,-5.199909725967864
2017-01-01 06:00:00,-3.43259906968619
2017-01-01 07:00:00,-4.164765897468227
2017-01-01 08:00:00,-3.0187274383849627
2017-01-01 09:00:00,-1.1268175861769065
2017-01-01 10:00:00,-2.412817121437681
2017-01-01 11:00:00,-3.5578899327312756
2017-01-01 12:00:00,-3.8624453556367695
2017-01-01 13:00:00,0.24983097545143784
2017-01-01 14:00:00,2.883344698524268
2017-01-01 15:00:00,2.065180225518345
2017-01-01 16:00:00,2.502559357400273
2017-01-01 17:00:00,2.4098827184080243
2017-01-01 18:00:00,1.7769971205611592
2017-01-01 19:00:00,-0.22627108769028625
2017-01-01 20:00:00,-2.339238057317495
2017-01-01 21:00:00,-3.7785827547962247
2017-01-01 22:00:00,-5.804976084296937
2017-01-01 23:00:00,-5.933062055785916
2017-01-02 00:00:00,-4.733051463621253
2017-01-02 01:00:00,-3.5079804802888677
2017-01-02 02:00:00,-5.392633002792603
2017-01-02 03:00:00,-6.355980879033856
2017-01-02 04:00:00,-4.71593122004893
2017-01-02 05:00:00,-6.4722317528847055
2017-01-02 06:00:00,-8.570130041807278
2017-01-02 07:00:00,-7.176048742207862
2017-01-02 08:00:00,-7.382352329734141
2017-01-02 09:00:00,-5.463543717433017
2017-01-02 10:00:00,-2.817124737517739
2017-01-02 11:00:00,0.4308225245558651
2017-01-02 12:00:00,1.8245378587155907
2017-01-02 13:00:00,1.7501831866019306
2017-01-02 14:00:00,2.460538456834566
2017-01-02 15:00:00,-0.8060961037441627
2017-01-02 16:00:00,-1.0530413273788466
2017-01-02 17:00:00,1.2326105976068347
2017-01-02 18:00:00,0.25049980255853255
2017-01-02 19:00:00,-0.5981283874274337
2017-01-02 20:00:00,-0.6264965744011635
2017-01-02 21:00:00,-0.3958078793987996
2017-01-02 22:00:00,-0.049537863676607286
2017-01-02 23:00:00,-2.250990575481353
2017-01-03 00:00:00,-3.391335216770565
2017-01-03 01:00:00,-4.086649246812436
2017-01-03 02:00:00,-5.037071803909011
2017-01-03 03:00:00,-6.370972218822515
2017-01-03 04:00:00,-5.742350894337311
2017-01-03 05:00:00,-8.453121756851392
2017-01-03 06:00:00,-7.065617042720368
2017-01-03 07:00:00,-1.7485122044267685
2017-01-03 08:00:00,-2.235323399560032
2017-01-03 09:00:00,-1.952569866269696
2017-01-03 10:00:00,-1.1207305327541746
2017-01-03 11:00:00,-0.7869928931121889
2017-01-03 12:00:00,-1.9914864510783472
2017-01-03 13:00:00,-2.117140668630383
2017-01-03 14:00:00,-2.533936459660144
2017-01-03 15:00:00,1.1710364068394616
2017-01-03 16:00:00,1.2487152143072313
2017-01-03 17:00:00,5.003110829503059
2017-01-03 18:00:00,4.625745051546125
2017-01-03 19:00:00,2.892342320237521
2017-01-03 20:00:00,2.4572077619007406
2017-01-03 21:00:00,0.6818106989017247
2017-01-03 22:00:00,-1.1985088868137728
2017-01-03 23:00:00,-5.980913755823693
2017-01-04 00:00:00,-5.615517830293333
2017-01-04 01:00:00,-5.669224344883835
2017-01-04 02:00:00,-4.531013062921069
2017-01-04 03:00:00,-1.7387555547958755
2017-01-04 04:00:00,-4.123847150488266
2017-01-04 05:00:00,-4.022210829404682
2017-01-04 06:00:00,-4.910077311079492
2017-01-04 07:00:00,-7.03419141160599
2017-01-04 08:00:00,-4.354677002751965
2017-01-04 09:00:00,-7.615469488223308
2017-01-04 10:00:00,-4.341641466507856
2017-01-04 11:00:00,-5.588800817301218
2017-01-04 12:00:00,-1.9406043174520708
2017-01-04 13:00:00,2.4709199081168447
2017-01-04 14:00:00,3.5805602363639264
2017-01-04 15:00:00,4.1443924202701865
2017-01-04 16:00:00,6.4985479822524574
2017-01-04 17:00:00,2.9131526770967904
2017-01-04 18:00:00,2.9865569591755756
2017-01-04 19:00:00,1.9331080268543768
2017-01-04 20:00:00,2.1446262570972916
2017-01-04 21:00:00,1.0829270752996365
2017-01-04 22:00:00,-0.5258660131556527
2017-01-04 23:00:00,3.1605011116671307
2017-01-05 00:00:00,2.9988782115482953
2017-01-05 01:00:00,1.8095803146082412
2017-01-05 02:00:00,-0.8205752956389709
2017-01-05 03:00:00,-2.6284754619771133
2017-01-05 04:00:00,-5.6870699222013545
2017-01-05 05:00:00,-6.194261055273121
2017-01-05 06:00:00,-5.766115418568718
2017-01-05 07:00:00,-5.968897666997127
2017-01-05 08:00:00,-5.7381901661040375
2017-01-05 09:00:00,-2.2271183914911044
2017-01-05 10:00:00,-0.6681706000703005
2017-01-05 11:00:00,-0.25108203180665356
2017-01-05 12:00:00,-0.9788387412346375
2017-01-05 13:00:00,0.367536574012434
2017-01-05 14:00:00,-2.6825506499359646
2017-01-05 15:00:00,0.10265172241686904
2017-01-05 16:00:00,-0.42245497564913964
2017-01-05 17:00:00,1.2587148055187796
2017-01-05 18:00:00,2.4132994375259087
2017-01-05 19:00:00,5.433436797447376
2017-01-05 20:00:00,5.1705401844565735
2017-01-05 21:00:00,3.9638584283225478
2017-01-05 22:00:00,3.4897622935845183
2017-01-05 23:00:00,4.171467251654313
2017-01-06 00:00:00,2.358171563081754
2017-01-06 01:00:00,-2.621305704759777
2017-01-06 02:00:00,-4.044341287544858
2017-01-06 03:00:00,-4.007729957505989
2017-01-06 04:00:00,-3.8926706771154582
2017-01-06 05:00:00,-3.274597315738972
2017-01-06 06:00:00,-0.7271696166716808
2017-01-06 07:00:00,-3.850712902355294
2017-01-06 08:00:00,-2.3017902331035396
2017-01-06 09:00:00,-6.899944431618368
2017-01-06 10:00:00,-3.756817865450355
2017-01-06 11:00:00,-5.8235071582013935
2017-01-06 12:00:00,-4.890607042266264
2017-01-06 13:00:00,-3.7140544836838076
2017-01-06 14:00:00,-2.673675849935678
2017-01-06 15:00:00,1.7706969724345283
2017-01-06 16:00:00,3.8586516677064013
2017-01-06 17:00:00,4.661894241868672
2017-01-06 18:00:00,4.1388771547823096
2017-01-06 19:00:00,2.2211687372663746
2017-01-06 20:00:00,3.73974458193507
2017-01-06 21:00:00,-1.0412470053257343
2017-01-06 22:00:00,1.6175148541761204
2017-01-06 23:00:00,2.2557722570417007
2017-01-07 00:00:00,1.0481381772286882
2017-01-07 01:00:00,2.866764162686863
2017-01-07 02:00:00,0.8886872455407004
2017-01-07 03:00:00,0.1487089266402185
2017-01-07 04:00:00,-1.1026069437250456
2017-01-07 05:00:00,-5.603142161856667
2017-01-07 06:00:00,-3.500367152298506
2017-01-07 07:00:00,-6.7688536122408145
2017-01-07 08:00:00,-5.036525196299526
2017-01-07 09:00:00,-6.549874856339415
2017-01-07 10:00:00,-5.024388009912338
2017-01-07 11:00:00,-2.6642784542947093
2017-01-07 12:00:00,-2.286613335704467
2017-01-07 13:00:00,0.6244617558525467
2017-01-07 14:00:00,-0.5855323169095856
2017-01-07 15:00:00,0.7614276297092897
2017-01-07 16:00:00,0.2905296056954993
2017-01-07 17:00:00,-1.3960491732940188
2017-01-07 18:00:00,0.7507409003624944
2017-01-07 19:00:00,2.8879637638296844
2017-01-07 20:00:00,3.878611867354258
2017-01-07 21:00:00,6.2435195886257855
2017-01-07 22:00:00,5.4028686154934285
2017-01-07 23:00:00,5.236718698140207
2017-01-08 00:00:00,4.182139300596169
2017-01-08 01:00:00,1.7853785035485186
2017-01-08 02:00:00,-0.06940664348814307
2017-01-08 03:00:00,0.23634714859161154
2017-01-08 04:00:00,-1.9490678083575959
2017-01-08 05:00:00,-0.8989392841587975
2017-01-08 06:00:00,-2.041546911533718
2017-01-08 07:00:00,-2.293409179801508
2017-01-08 08:00:00,-2.332621121595701
2017-01-08 09:00:00,-2.2081987151817604
2017-01-08 10:00:00,-0.7880802462181291
2017-01-08 11:00:00,-1.8225322436565388
2017-01-08 12:00:00,-5.814307822285721
2017-01-08 13:00:00,-6.242590061996888
2017-01-08 14:00:00,-4.5569119440119294
2017-01-08 15:00:00,-2.1290776522625308
2017-01-08 16:00:00,0.7577860565691826
2017-01-08 17:00:00,4.230810303335457
2017-01-08 18:00:00,3.556462396348677
2017-01-08 19:00:00,5.263415182460162
2017-01-08 20:00:00,6.3901267782821805
2017-01-08 21:00:00,2.799307280283281
2017-01-08 22:00:00,4.884590560999622
2017-01-08 23:00:00,3.271690394498811
2017-01-09 00:00:00,3.1719147617793917
2017-01-09 01:00:00,3.4989750338282386
2017-01-09 02:00:00,2.7340772674675864
2017-01-09 03:00:00,2.7647896207351694
2017-01-09 04:00:00,4.12262047417599
2017-01-09 05:00:00,2.6777115410239944
2017-01-09 06:00:00,0.3060852463871
2017-01-09 07:00:00,-0.35787692736235277
2017-01-09 08:00:00,-3.2333025185061572
2017-01-09 09:00:00,-4.65346407375768
2017-01-09 10:00:00,-6.819411617514719
2017-01-09 11:00:00,-3.266459864353118
2017-01-09 12:00:00,-3.6107780243790324
2017-01-09 13:00:00,-1.8014414494974853
2017-01-09 14:00:00,1.1597345418546332
2017-01-09 15:00:00,-1.0858491503884549
2017-01-09 16:00:00,0.6670619023875872
2017-01-09 17:00:00,2.160255900159074
2017-01-09 18:00:00,0.8834549030629055
2017-01-09 19:00:00,1.672144240155827
2017-01-09 20:00:00,3.5384952150233024
2017-01-09 21:00:00,4.375972955998472
2017-01-09 22:00:00,5.487836648676464
2017-01-09 23:00:00,5.704687729810656
2017-01-10 00:00:00,6.456659114076213
2017-01-10 01:00:00,6.81556734266241
2017-01-10 02:00:00,6.465532049308557
2017-01-10 03:00:00,3.373640998852172
2017-01-10 04:00:00,0.7536170624656615
2017-01-10 05:00:00,1.307098801706457
2017-01-10 06:00:00,-2.5318099887758834
2017-01-10 07:00:00,-1.9987707480531154
2017-01-10 08:00:00,-1.0048320000912567
2017-01-10 09:00:00,0.5653166240797652
2017-01-10 10:00:00,0.0919544817159613
2017-01-10 11:00:00,-1.1185849679280941
2017-01-10 12:00:00,-2.403876676213012
2017-01-10 13:00:00,-3.505608015838188
2017-01-10 14:00:00,-3.5262400948875277
2017-01-10 15:00:00,-4.9138277184693155
2017-01-10 16:00:00,-2.3514052397397376
2017-01-10 17:00:00,-0.08373989170848106
2017-01-10 18:00:00,3.1463810618555996
2017-01-10 19:00:00,2.9915319087225125
2017-01-10 20:00:00,7.097751858638378
2017-01-10 21:00:00,6.8902626069813016
2017-01-10 22:00:00,6.479060037168798
2017-01-10 23:00:00,6.321070869795927
2017-01-11 00:00:00,4.9596609089818955
2017-01-11 01:00:00,3.0147483827501684
2017-01-11 02:00:00,3.7519141134015443
2017-01-11 03:00:00,0.9194322544911708
2017-01-11 04:00:00,4.494607553678915
2017-01-11 05:00:00,5.760012929188881
2017-01-11 06:00:00,5.731518806013479
2017-01-11 07:00:00,2.740581160277686
2017-01-11 08:00:00,1.5244985248221323
2017-01-11 09:00:00,-0.8242090179166272
2017-01-11 10:00:00,-1.3146831501808758
2017-01-11 11:00:00,-4.480297320739122
2017-01-11 12:00:00,-4.233945562248702
2017-01-11 13:00:00,-3.860720846830981
2017-01-11 14:00:00,-2.4383633869944026
2017-01-11 15:00:00,-0.41565807903621405
2017-01-11 16:00:00,-1.7982497772906805
2017-01-11 17:00:00,2.5317250196821677
2017-01-11 18:00:00,2.260234301366766
2017-01-11 19:00:00,2.6269285561439624
2017-01-11 20:00:00,0.9873040049373611
2017-01-11 21:00:00,-0.29874869739413246
2017-01-11 22:00:00,2.094611752374006
2017-01-11 23:00:00,3.1985293793694476
2017-01-12 00:00:00,6.50865194853302
2017-01-12 01:00:00,8.12123986091018
2017-01-12 02:00:00,8.001432827293485
2017-01-12 03:00:00,6.336918856741632
2017-01-12 04:00:00,6.088449901496414
2017-01-12 05:00:00,7.27543276799072
2017-01-12 06:00:00,-0.16176143730640113
2017-01-12 07:00:00,-0.20755014529017835
2017-01-12 08:00:00,-0.9177993598690388
2017-01-12 09:00:00,1.342931651209146
2017-01-12 10:00:00,0.3901278682959163
2017-01-12 11:00:00,0.004739197668471945
2017-01-12 12:00:00,0.26857092016066764
2017-01-12 13:00:00,-0.002133817532488397
2017-01-12 14:00:00,-1.8013928297594926
2017-01-12 15:00:00,-1.1160341241113612
2017-01-12 16:00:00,-1.5640118885372232
2017-01-12 17:00:00,-0.3088493060162323
2017-01-12 18:00:00,-3.059919704791116
2017-01-12 19:00:00,0.10708547887639819
2017-01-12 20:00:00,4.125826234338849
2017-01-12 21:00:00,3.4537895231861153
2017-01-12 22:00:00,4.82652324550934
2017-01-12 23:00:00,5.012902326039118
2017-01-13 00:00:00,4.819464240218623
2017-01-13 01:00:00,3.470029497526137
2017-01-13 02:00:00,4.353550561284943
2017-01-13 03:00:00,2.553147326533919
2017-01-13 04:00:00,2.814267726853771
2017-01-13 05:00:00,1.8763545654693377
2017-01-13 06:00:00,4.248638783809368
2017-01-13 07:00:00,5.256918963059851
2017-01-13 08:00:00,1.3829799730128882
2017-01-13 09:00:00,4.250259134232143
2017-01-13 10:00:00,-0.09523931543091413
2017-01-13 11:00:00,-1.5991913616964912
2017-01-13 12:00:00,-3.1763717472519475
2017-01-13 13:00:00,-1.2590180123820498
2017-01-13 14:00:00,-3.6861958349058233
2017-01-13 15:00:00,-4.926955813403144
2017-01-13 16:00:00,-2.3393487433898006
2017-01-13 17:00:00,-1.9156327029805151
2017-01-13 18:00:00,1.9068858617436373
2017-01-13 19:00:00,1.325797137404065
2017-01-13 20:00:00,0.059765979873344977
2017-01-13 21:00:00,0.3163352868095012
2017-01-13 22:00:00,0.7173501743961188
2017-01-13 23:00:00,0.3635399124126891
2017-01-14 00:00:00,2.7770507671964677
2017-01-14 01:00:00,2.54104688219152
2017-01-14 02:00:00,3.578939401651575
2017-01-14 03:00:00,7.186537614596554
2017-01-14 04:00:00,7.249798964507551
2017-01-14 05:00:00,5.806590912435406
2017-01-14 06:00:00,4.20125175142466
2017-01-14 07:00:00,2.160830565888784
2017-01-14 08:00:00,0.5388571744349702
2017-01-14 09:00:00,-1.4081197063665205
2017-01-14 10:00:00,-2.665643881901754
2017-01-14 11:00:00,-0.5207373044845258
2017-01-14 12:00:00,-0.03064951487441747
2017-01-14 13:00:00,-0.48997817810254707
2017-01-14 14:00:00,-2.1709006810460245
2017-01-14 15:00:00,-1.3407107342768438
2017-01-14 16:00:00,-1.6179305418984335
2017-01-14 17:00:00,-2.497990522907637
2017-01-14 18:00:00,-1.8186419014467645
2017-01-14 19:00:00,-2.783853514236874
2017-01-14 20:00:00,-5.716278682612824
2017-01-14 21:00:00,0.47271917122323326
2017-01-14 22:00:00,1.0073751048708615
2017-01-14 23:00:00,6.023412768321547
2017-01-15 00:00:00,4.26168619108183
2017-01-15 01:00:00,5.341600460329425
2017-01-15 02:00:00,3.481408065607402
2017-01-15 03:00:00,6.466455731904136
2017-01-15 04:00:00,4.061808169073566
2017-01-15 05:00:00,3.3868910925932605
2017-01-15 06:00:00,1.8853578836887448
2017-01-15 07:00:00,1.866553840797283
2017-01-15 08:00:00,2.2204218281210357
2017-01-15 09:00:00,3.92967206885856
2017-01-15 10:00:00,2.072912768666923
2017-01-15 11:00:00,3.4732423306619236
2017-01-15 12:00:00,-2.397121708774252
2017-01-15 13:00:00,-1.9686469521369316
2017-01-15 14:00:00,-3.574446376490959
2017-01-15 15:00:00,-4.863968403216935
2017-01-15 16:00:00,-5.518201539735483
2017-01-15 17:00:00,-4.866433611374714
2017-01-15 18:00:00,-2.06068995027206
2017-01-15 19:00:00,0.21697593792134362
2017-01-15 20:00:00,1.1007215360026579
2017-01-15 21:00:00,-0.162694009340123
2017-01-15 22:00:00,-0.5672961109001398
2017-01-15 23:00:00,1.286365689341183
2017-01-16 00:00:00,0.797146265495559
2017-01-16 01:00:00,0.42412084166716435
2017-01-16 02:00:00,2.7861251020211015
2017-01-16 03:00:00,4.76685339090343
2017-01-16 04:00:00,6.147030147619679
2017-01-16 05:00:00,5.692765927734521
2017-01-16 06:00:00,6.099024895159472
2017-01-16 07:00:00,6.521230521463676
2017-01-16 08:00:00,6.323237104964363
2017-01-16 09:00:00,2.8493712791204717
2017-01-16 10:00:00,-0.5728736990969114
2017-01-16 11:00:00,1.2234911588419193
2017-01-16 12:00:00,-0.8188000996188818
2017-01-16 13:00:00,0.24277512618418884
2017-01-16 14:00:00,-1.8500656609618291
2017-01-16 15:00:00,-2.2181831207989755
2017-01-16 16:00:00,-1.197573365643942
2017-01-16 17:00:00,-0.707129139880115
2017-01-16 18:00:00,-2.9189255983365454
2017-01-16 19:00:00,-1.4557212793266099
2017-01-16 20:00:00,-2.2928002351111667
2017-01-16 21:00:00,-2.0903518738682303
2017-01-16 22:00:00,-4.060650846563627
2017-01-16 23:00:00,-2.6978256424395455
2017-01-17 00:00:00,1.0574560340615837
2017-01-17 01:00:00,5.542077628638802
2017-01-17 02:00:00,4.299964398881892
2017-01-17 03:00:00,5.859425318174504
2017-01-17 04:00:00,8.012806001834647
2017-01-17 05:00:00,6.5345054291252715
2017-01-17 06:00:00,5.00138831085097
2017-01-17 07:00:00,3.377555787636509
2017-01-17 08:00:00,2.9000947162711794
2017-01-17 09:00:00,3.62345574382811
2017-01-17 10:00:00,4.0184091264372
2017-01-17 11:00:00,5.3451936911525495
2017-01-17 12:00:00,6.227167968448353
2017-01-17 13:00:00,4.118847615462692
2017-01-17 14:00:00,2.7721952694813576
2017-01-17 15:00:00,0.9100970179866559
2017-01-17 16:00:00,-2.3320462582088917
2017-01-17 17:00:00,-4.380980900098673
2017-01-17 18:00:00,-3.389131168562403
2017-01-17 19:00:00,-4.628232204616421
2017-01-17 20:00:00,-0.8899947371179047
2017-01-17 21:00:00,-0.05515419757617834
2017-01-17 22:00:00,1.5737942318659457
2017-01-17 23:00:00,1.4665257317338494
2017-01-18 00:00:00,2.126652608602701
2017-01-18 01:00:00,2.0594672475900615
2017-01-18 02:00:00,3.505664063283241
2017-01-18 03:00:00,1.4847838615186515
2017-01-18 04:00:00,4.9912619975842984
2017-01-18 05:00:00,6.548125700756911
2017-01-18 06:00:00,7.663614130372429
2017-01-18 07:00:00,7.805262073428687
2017-01-18 08:00:00,9.986703515260212
2017-01-18 09:00:00,9.665641917094487
2017-01-18 10:00:00,8.303439759232443
2017-01-18 11:00:00,4.722690216884375
2017-01-18 12:00:00,2.991769219229418
2017-01-18 13:00:00,3.237054133558433
2017-01-18 14:00:00,1.984793171177949
2017-01-18 15:00:00,1.1811837352105965
2017-01-18 16:00:00,1.1219303505835991
2017-01-18 17:00:00,2.1316101687747433
2017-01-18 18:00:00,-1.1232159486930648
2017-01-18 19:00:00,1.6028015204463624
2017-01-18 20:00:00,0.2597621666403247
2017-01-18 21:00:00,-1.4484559217461197
2017-01-18 22:00:00,-1.363312073790093
2017-01-18 23:00:00,-3.6371559448408086
2017-01-19 00:00:00,-1.427233756677616
2017-01-19 01:00:00,1.1367151322631173
2017-01-19 02:00:00,1.2309465116687726
2017-01-19 03:00:00,4.116348482717011
2017-01-19 04:00:00,7.662390302079938
2017-01-19 05:00:00,8.661743852178802
2017-01-19 06:00:00,9.111293024562297
2017-01-19 07:00:00,3.9829220946628436
2017-01-19 08:00:00,6.387164003609566
2017-01-19 09:00:00,2.944019399573963
2017-01-19 10:00:00,2.5300397327097803
2017-01-19 11:00:00,5.747199354673779
2017-01-19 12:00:00,6.064821539389378
2017-01-19 13:00:00,5.16277490689938
2017-01-19 14:00:00,7.0642919560221005
2017-01-19 15:00:00,4.01878762775895
2017-01-19 16:00:00,1.2577985359207773
2017-01-19 17:00:00,-0.609138891530331
2017-01-19 18:00:00,-1.4411235214834748
2017-01-19 19:00:00,-2.165405270546235
2017-01-19 20:00:00,-2.9398909248408835
2017-01-19 21:00:00,-3.584894708294406
2017-01-19 22:00:00,-0.6711925727307658
2017-01-19 23:00:00,-2.4935401395369974
2017-01-20 00:00:00,-1.5567952879826605
2017-01-20 01:00:00,1.2152356427508306
2017-01-20 02:00:00,3.175767200471161
2017-01-20 03:00:00,2.8778810046217087
2017-01-20 04:00:00,0.31250621143656865
2017-01-20 05:00:00,3.727096670564089
2017-01-20 06:00:00,3.911737389031045
2017-01-20 07:00:00,5.612861046450976
2017-01-20 08:00:00,6.330099737430767
2017-01-20 09:00:00,7.964665503605831
2017-01-20 10:00:00,9.771625326116352
2017-01-20 11:00:00,10.542589169237978
2017-01-20 12:00:00,7.055784928962405
2017-01-20 13:00:00,5.5606855579472
2017-01-20 14:00:00,3.1252551707373546
2017-01-20 15:00:00,-0.13314937799558968
2017-01-20 16:00:00,1.3808364783435811
2017-01-20 17:00:00,-0.1965771081885499
2017-01-20 18:00:00,1.2613883621712634
2017-01-20 19:00:00,0.9837304311086974
2017-01-20 20:00:00,0.9417031478392863
2017-01-20 21:00:00,1.2770071428372107
2017-01-20 22:00:00,-0.503717615232524
2017-01-20 23:00:00,1.7524413905432348
2017-01-21 00:00:00,-1.0798980234031175
